,key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level
18404,US_MS_28041,Q485402,geoId/28041,US,United States of America,MS,Mississippi,28041,Greene County,,,US,USA,2
18405,US_MS_28043,Q490869,geoId/28043,US,United States of America,MS,Mississippi,28043,Grenada County,,,US,USA,2
18406,US_MS_28045,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,,,US,USA,2
18407,US_MS_28047,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,,,US,USA,2
18408,US_MS_28049,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,,,US,USA,2
18409,US_MS_28051,Q485426,geoId/28051,US,United States of America,MS,Mississippi,28051,Holmes County,,,US,USA,2
18410,US_MS_28053,Q130009,geoId/28053,US,United States of America,MS,Mississippi,28053,Humphreys County,,,US,USA,2
18411,US_MS_28055,Q490839,geoId/28055,US,United States of America,MS,Mississippi,28055,Issaquena County,,,US,USA,2
18412,US_MS_28057,Q490852,geoId/28057,US,United States of America,MS,Mississippi,28057,Itawamba County,,,US,USA,2
18413,US_MS_28059,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,,,US,USA,2
18414,US_MS_28061,Q490843,geoId/28061,US,United States of America,MS,Mississippi,28061,Jasper County,,,US,USA,2
18415,US_MS_28063,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,,,US,USA,2
18416,US_MS_28065,Q491285,geoId/28065,US,United States of America,MS,Mississippi,28065,Jefferson Davis County,,,US,USA,2
18417,US_MS_28067,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,,,US,USA,2
18418,US_MS_28069,Q490864,geoId/28069,US,United States of America,MS,Mississippi,28069,Kemper County,,,US,USA,2
18419,US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,,,US,USA,2
18420,US_MS_28073,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,,,US,USA,2
18421,US_MS_28075,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,,,US,USA,2
18422,US_MS_28077,Q491236,geoId/28077,US,United States of America,MS,Mississippi,28077,Lawrence County,,,US,USA,2
18423,US_MS_28079,Q490835,geoId/28079,US,United States of America,MS,Mississippi,28079,Leake County,,,US,USA,2
18424,US_MS_28081,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,,,US,USA,2
18425,US_MS_28083,Q497607,geoId/28083,US,United States of America,MS,Mississippi,28083,Leflore County,,,US,USA,2
18426,US_MS_28085,Q485896,geoId/28085,US,United States of America,MS,Mississippi,28085,Lincoln County,,,US,USA,2
18427,US_MS_28087,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,,,US,USA,2
18428,US_MS_28089,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,,,US,USA,2
18429,US_MS_28091,Q490848,geoId/28091,US,United States of America,MS,Mississippi,28091,Marion County,,,US,USA,2
18430,US_MS_28093,Q842902,geoId/28093,US,United States of America,MS,Mississippi,28093,Marshall County,,,US,USA,2
18431,US_MS_28095,Q491276,geoId/28095,US,United States of America,MS,Mississippi,28095,Monroe County,,,US,USA,2
18432,US_MS_28097,Q490859,geoId/28097,US,United States of America,MS,Mississippi,28097,Montgomery County,,,US,USA,2
18433,US_MS_28099,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,,,US,USA,2
18434,US_MS_28101,Q204761,geoId/28101,US,United States of America,MS,Mississippi,28101,Newton County,,,US,USA,2
18435,US_MS_28103,Q490215,geoId/28103,US,United States of America,MS,Mississippi,28103,Noxubee County,,,US,USA,2
18436,US_MS_28105,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,,,US,USA,2
18437,US_MS_28107,Q490272,geoId/28107,US,United States of America,MS,Mississippi,28107,Panola County,,,US,USA,2
18438,US_MS_28109,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,,,US,USA,2
18439,US_MS_28111,Q490219,geoId/28111,US,United States of America,MS,Mississippi,28111,Perry County,,,US,USA,2
18440,US_MS_28113,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,,,US,USA,2
18441,US_MS_28115,Q490259,geoId/28115,US,United States of America,MS,Mississippi,28115,Pontotoc County,,,US,USA,2
18442,US_MS_28117,Q497489,geoId/28117,US,United States of America,MS,Mississippi,28117,Prentiss County,,,US,USA,2
18443,US_MS_28119,Q490266,geoId/28119,US,United States of America,MS,Mississippi,28119,Quitman County,,,US,USA,2
18444,US_MS_28121,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,,,US,USA,2
18445,US_MS_28123,Q485250,geoId/28123,US,United States of America,MS,Mississippi,28123,Scott County,,,US,USA,2
18446,US_MS_28125,Q497992,geoId/28125,US,United States of America,MS,Mississippi,28125,Sharkey County,,,US,USA,2
18447,US_MS_28127,Q490488,geoId/28127,US,United States of America,MS,Mississippi,28127,Simpson County,,,US,USA,2
18448,US_MS_28129,Q484681,geoId/28129,US,United States of America,MS,Mississippi,28129,Smith County,,,US,USA,2
18449,US_MS_28131,Q490255,geoId/28131,US,United States of America,MS,Mississippi,28131,Stone County,,,US,USA,2
18450,US_MS_28133,Q484659,geoId/28133,US,United States of America,MS,Mississippi,28133,Sunflower County,,,US,USA,2
18451,US_MS_28135,Q490251,geoId/28135,US,United States of America,MS,Mississippi,28135,Tallahatchie County,,,US,USA,2
18452,US_MS_28137,Q486526,geoId/28137,US,United States of America,MS,Mississippi,28137,Tate County,,,US,USA,2
18453,US_MS_28139,Q484648,geoId/28139,US,United States of America,MS,Mississippi,28139,Tippah County,,,US,USA,2
18454,US_MS_28141,Q112834,geoId/28141,US,United States of America,MS,Mississippi,28141,Tishomingo County,,,US,USA,2
18455,US_MS_28143,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,,,US,USA,2
18456,US_MS_28145,Q115344,geoId/28145,US,United States of America,MS,Mississippi,28145,Union County,,,US,USA,2
18457,US_MS_28147,Q115419,geoId/28147,US,United States of America,MS,Mississippi,28147,Walthall County,,,US,USA,2
18458,US_MS_28149,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,,,US,USA,2
18459,US_MS_28151,Q484643,geoId/28151,US,United States of America,MS,Mississippi,28151,Washington County,,,US,USA,2
18460,US_MS_28153,Q266493,geoId/28153,US,United States of America,MS,Mississippi,28153,Wayne County,,,US,USA,2
18461,US_MS_28155,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,,,US,USA,2
18462,US_MS_28157,Q486513,geoId/28157,US,United States of America,MS,Mississippi,28157,Wilkinson County,,,US,USA,2
18463,US_MS_28159,Q486522,geoId/28159,US,United States of America,MS,Mississippi,28159,Winston County,,,US,USA,2
18464,US_MS_28161,Q486480,geoId/28161,US,United States of America,MS,Mississippi,28161,Yalobusha County,,,US,USA,2
18465,US_MS_28163,Q486466,geoId/28163,US,United States of America,MS,Mississippi,28163,Yazoo County,,,US,USA,2
18466,US_MT,Q1212,geoId/30,US,United States of America,MT,Montana,,,,,US,USA,1
18467,US_MT_30001,Q110212,geoId/30001,US,United States of America,MT,Montana,30001,Beaverhead County,,,US,USA,2
18468,US_MT_30003,Q109503,geoId/30003,US,United States of America,MT,Montana,30003,Big Horn County,,,US,USA,2
18469,US_MT_30005,Q192650,geoId/30005,US,United States of America,MT,Montana,30005,Blaine County,,,US,USA,2
18470,US_MT_30007,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,,,US,USA,2
18471,US_MT_30009,Q192992,geoId/30009,US,United States of America,MT,Montana,30009,Carbon County,,,US,USA,2
18472,US_MT_30011,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,,,US,USA,2
18473,US_MT_30013,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,,,US,USA,2
18474,US_MT_30015,Q193230,geoId/30015,US,United States of America,MT,Montana,30015,Chouteau County,,,US,USA,2
18475,US_MT_30017,Q490789,geoId/30017,US,United States of America,MT,Montana,30017,Custer County,,,US,USA,2
18476,US_MT_30019,Q427315,geoId/30019,US,United States of America,MT,Montana,30019,Daniels County,,,US,USA,2
18477,US_MT_30021,Q490762,geoId/30021,US,United States of America,MT,Montana,30021,Dawson County,,,US,USA,2
18478,US_MT_30023,Q490774,geoId/30023,US,United States of America,MT,Montana,30023,Deer Lodge County,,,US,USA,2
18479,US_MT_30025,Q373575,geoId/30025,US,United States of America,MT,Montana,30025,Fallon County,,,US,USA,2
18480,US_MT_30027,Q496693,geoId/30027,US,United States of America,MT,Montana,30027,Fergus County,,,US,USA,2
18481,US_MT_30029,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,,,US,USA,2
18482,US_MT_30031,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,,,US,USA,2
18483,US_MT_30033,Q486961,geoId/30033,US,United States of America,MT,Montana,30033,Garfield County,,,US,USA,2
18484,US_MT_30035,Q31091,geoId/30035,US,United States of America,MT,Montana,30035,Glacier County,,,US,USA,2
18485,US_MT_30037,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,,,US,USA,2
18486,US_MT_30039,Q496622,geoId/30039,US,United States of America,MT,Montana,30039,Granite County,,,US,USA,2
18487,US_MT_30041,Q496589,geoId/30041,US,United States of America,MT,Montana,30041,Hill County,,,US,USA,2
18488,US_MT_30043,Q496737,geoId/30043,US,United States of America,MT,Montana,30043,Jefferson County,,,US,USA,2
18489,US_MT_30045,Q490471,geoId/30045,US,United States of America,MT,Montana,30045,Judith Basin County,,,US,USA,2
18490,US_MT_30047,Q496700,geoId/30047,US,United States of America,MT,Montana,30047,Lake County,,,US,USA,2
18491,US_MT_30049,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,,,US,USA,2
18492,US_MT_30051,Q496568,geoId/30051,US,United States of America,MT,Montana,30051,Liberty County,,,US,USA,2
18493,US_MT_30053,Q490344,geoId/30053,US,United States of America,MT,Montana,30053,Lincoln County,,,US,USA,2
18494,US_MT_30055,Q497652,geoId/30055,US,United States of America,MT,Montana,30055,McCone County,,,US,USA,2
18495,US_MT_30057,Q496596,geoId/30057,US,United States of America,MT,Montana,30057,Madison County,,,US,USA,2
18496,US_MT_30059,Q491569,geoId/30059,US,United States of America,MT,Montana,30059,Meagher County,,,US,USA,2
18497,US_MT_30061,Q370329,geoId/30061,US,United States of America,MT,Montana,30061,Mineral County,,,US,USA,2
18498,US_MT_30063,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,,,US,USA,2
18499,US_MT_30065,Q496583,geoId/30065,US,United States of America,MT,Montana,30065,Musselshell County,,,US,USA,2
18500,US_MT_30067,Q496644,geoId/30067,US,United States of America,MT,Montana,30067,Park County,,,US,USA,2
18501,US_MT_30069,Q496636,geoId/30069,US,United States of America,MT,Montana,30069,Petroleum County,,,US,USA,2
18502,US_MT_30071,Q496577,geoId/30071,US,United States of America,MT,Montana,30071,Phillips County,,,US,USA,2
18503,US_MT_30073,Q496708,geoId/30073,US,United States of America,MT,Montana,30073,Pondera County,,,US,USA,2
18504,US_MT_30075,Q496242,geoId/30075,US,United States of America,MT,Montana,30075,Powder River County,,,US,USA,2
18505,US_MT_30077,Q496602,geoId/30077,US,United States of America,MT,Montana,30077,Powell County,,,US,USA,2
18506,US_MT_30079,Q496678,geoId/30079,US,United States of America,MT,Montana,30079,Prairie County,,,US,USA,2
18507,US_MT_30081,Q496758,geoId/30081,US,United States of America,MT,Montana,30081,Ravalli County,,,US,USA,2
18508,US_MT_30083,Q496716,geoId/30083,US,United States of America,MT,Montana,30083,Richland County,,,US,USA,2
18509,US_MT_30085,Q496751,geoId/30085,US,United States of America,MT,Montana,30085,Roosevelt County,,,US,USA,2
18510,US_MT_30087,Q496664,geoId/30087,US,United States of America,MT,Montana,30087,Rosebud County,,,US,USA,2
18511,US_MT_30089,Q490734,geoId/30089,US,United States of America,MT,Montana,30089,Sanders County,,,US,USA,2
18512,US_MT_30091,Q496629,geoId/30091,US,United States of America,MT,Montana,30091,Sheridan County,,,US,USA,2
18513,US_MT_30093,Q484513,geoId/30093,US,United States of America,MT,Montana,30093,Silver Bow County,,,US,USA,2
18514,US_MT_30095,Q490750,geoId/30095,US,United States of America,MT,Montana,30095,Stillwater County,,,US,USA,2
18515,US_MT_30097,Q496616,geoId/30097,US,United States of America,MT,Montana,30097,Sweet Grass County,,,US,USA,2
18516,US_MT_30099,Q496685,geoId/30099,US,United States of America,MT,Montana,30099,Teton County,,,US,USA,2
18517,US_MT_30101,Q496722,geoId/30101,US,United States of America,MT,Montana,30101,Toole County,,,US,USA,2
18518,US_MT_30103,Q496744,geoId/30103,US,United States of America,MT,Montana,30103,Treasure County,,,US,USA,2
18519,US_MT_30105,Q496764,geoId/30105,US,United States of America,MT,Montana,30105,Valley County,,,US,USA,2
18520,US_MT_30107,Q496161,geoId/30107,US,United States of America,MT,Montana,30107,Wheatland County,,,US,USA,2
18521,US_MT_30109,Q496109,geoId/30109,US,United States of America,MT,Montana,30109,Wibaux County,,,US,USA,2
18522,US_MT_30111,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,,,US,USA,2
18523,US_NC,Q1454,geoId/37,US,United States of America,NC,North Carolina,,,,,US,USA,1
18524,US_NC_37001,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,,,US,USA,2
18525,US_NC_37003,Q491584,geoId/37003,US,United States of America,NC,North Carolina,37003,Alexander County,,,US,USA,2
18526,US_NC_37005,Q497899,geoId/37005,US,United States of America,NC,North Carolina,37005,Alleghany County,,,US,USA,2
18527,US_NC_37007,Q497830,geoId/37007,US,United States of America,NC,North Carolina,37007,Anson County,,,US,USA,2
18528,US_NC_37009,Q491626,geoId/37009,US,United States of America,NC,North Carolina,37009,Ashe County,,,US,USA,2
18529,US_NC_37011,Q497804,geoId/37011,US,United States of America,NC,North Carolina,37011,Avery County,,,US,USA,2
18530,US_NC_37013,Q484639,geoId/37013,US,United States of America,NC,North Carolina,37013,Beaufort County,,,US,USA,2
18531,US_NC_37015,Q504335,geoId/37015,US,United States of America,NC,North Carolina,37015,Bertie County,,,US,USA,2
18532,US_NC_37017,Q504403,geoId/37017,US,United States of America,NC,North Carolina,37017,Bladen County,,,US,USA,2
18533,US_NC_37019,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,,,US,USA,2
18534,US_NC_37021,Q504360,geoId/37021,US,United States of America,NC,North Carolina,37021,Buncombe County,,,US,USA,2
18535,US_NC_37023,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,,,US,USA,2
18536,US_NC_37025,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,,,US,USA,2
18537,US_NC_37027,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,,,US,USA,2
18538,US_NC_37029,Q504294,geoId/37029,US,United States of America,NC,North Carolina,37029,Camden County,,,US,USA,2
18539,US_NC_37031,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,,,US,USA,2
18540,US_NC_37033,Q504428,geoId/37033,US,United States of America,NC,North Carolina,37033,Caswell County,,,US,USA,2
18541,US_NC_37035,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,,,US,USA,2
18542,US_NC_37037,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,,,US,USA,2
18543,US_NC_37039,Q484664,geoId/37039,US,United States of America,NC,North Carolina,37039,Cherokee County,,,US,USA,2
18544,US_NC_37041,Q943772,geoId/37041,US,United States of America,NC,North Carolina,37041,Chowan County,,,US,USA,2
18545,US_NC_37043,Q502516,geoId/37043,US,United States of America,NC,North Carolina,37043,Clay County,,,US,USA,2
18546,US_NC_37045,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,,,US,USA,2
18547,US_NC_37047,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,,,US,USA,2
18548,US_NC_37049,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,,,US,USA,2
18549,US_NC_37051,Q511834,geoId/37051,US,United States of America,NC,North Carolina,37051,Cumberland County,,,US,USA,2
18550,US_NC_37053,Q511761,geoId/37053,US,United States of America,NC,North Carolina,37053,Currituck County,,,US,USA,2
18551,US_NC_37055,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,,,US,USA,2
18552,US_NC_37057,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,,,US,USA,2
18553,US_NC_37059,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,,,US,USA,2
18554,US_NC_37061,Q511788,geoId/37061,US,United States of America,NC,North Carolina,37061,Duplin County,,,US,USA,2
18555,US_NC_37063,Q428298,geoId/37063,US,United States of America,NC,North Carolina,37063,Durham County,,,US,USA,2
18556,US_NC_37065,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,,,US,USA,2
18557,US_NC_37067,Q509926,geoId/37067,US,United States of America,NC,North Carolina,37067,Forsyth County,,,US,USA,2
18558,US_NC_37069,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,,,US,USA,2
18559,US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,,,US,USA,2
18560,US_NC_37073,Q509838,geoId/37073,US,United States of America,NC,North Carolina,37073,Gates County,,,US,USA,2
18561,US_NC_37075,Q374968,geoId/37075,US,United States of America,NC,North Carolina,37075,Graham County,,,US,USA,2
18562,US_NC_37077,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,,,US,USA,2
18563,US_NC_37079,Q511772,geoId/37079,US,United States of America,NC,North Carolina,37079,Greene County,,,US,USA,2
18564,US_NC_37081,Q502257,geoId/37081,US,United States of America,NC,North Carolina,37081,Guilford County,,,US,USA,2
18565,US_NC_37083,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,,,US,USA,2
18566,US_NC_37085,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,,,US,USA,2
18567,US_NC_37087,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,,,US,USA,2
18568,US_NC_37089,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,,,US,USA,2
18569,US_NC_37091,Q751202,geoId/37091,US,United States of America,NC,North Carolina,37091,Hertford County,,,US,USA,2
18570,US_NC_37093,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,,,US,USA,2
18571,US_NC_37095,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,,,US,USA,2
18572,US_NC_37097,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,,,US,USA,2
18573,US_NC_37099,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,,,US,USA,2
18574,US_NC_37101,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,,,US,USA,2
18575,US_NC_37103,Q502492,geoId/37103,US,United States of America,NC,North Carolina,37103,Jones County,,,US,USA,2
18576,US_NC_37105,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,,,US,USA,2
18577,US_NC_37107,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,,,US,USA,2
18578,US_NC_37109,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,,,US,USA,2
18579,US_NC_37111,Q507811,geoId/37111,US,United States of America,NC,North Carolina,37111,McDowell County,,,US,USA,2
18580,US_NC_37113,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,,,US,USA,2
18581,US_NC_37115,Q506300,geoId/37115,US,United States of America,NC,North Carolina,37115,Madison County,,,US,USA,2
18582,US_NC_37117,Q505359,geoId/37117,US,United States of America,NC,North Carolina,37117,Martin County,,,US,USA,2
18583,US_NC_37119,Q507770,geoId/37119,US,United States of America,NC,North Carolina,37119,Mecklenburg County,,,US,USA,2
18584,US_NC_37121,Q506337,geoId/37121,US,United States of America,NC,North Carolina,37121,Mitchell County,,,US,USA,2
18585,US_NC_37123,Q506697,geoId/37123,US,United States of America,NC,North Carolina,37123,Montgomery County,,,US,USA,2
18586,US_NC_37125,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,,,US,USA,2
18587,US_NC_37127,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,,,US,USA,2
18588,US_NC_37129,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,,,US,USA,2
18589,US_NC_37131,Q506676,geoId/37131,US,United States of America,NC,North Carolina,37131,Northampton County,,,US,USA,2
18590,US_NC_37133,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,,,US,USA,2
18591,US_NC_37135,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,,,US,USA,2
18592,US_NC_37137,Q507616,geoId/37137,US,United States of America,NC,North Carolina,37137,Pamlico County,,,US,USA,2
18593,US_NC_37139,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,,,US,USA,2
18594,US_NC_37141,Q507826,geoId/37141,US,United States of America,NC,North Carolina,37141,Pender County,,,US,USA,2
18595,US_NC_37143,Q201014,geoId/37143,US,United States of America,NC,North Carolina,37143,Perquimans County,,,US,USA,2
18596,US_NC_37145,Q508271,geoId/37145,US,United States of America,NC,North Carolina,37145,Person County,,,US,USA,2
18597,US_NC_37147,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,,,US,USA,2
18598,US_NC_37149,Q507892,geoId/37149,US,United States of America,NC,North Carolina,37149,Polk County,,,US,USA,2
18599,US_NC_37151,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,,,US,USA,2
18600,US_NC_37153,Q507870,geoId/37153,US,United States of America,NC,North Carolina,37153,Richmond County,,,US,USA,2
18601,US_NC_37155,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,,,US,USA,2
18602,US_NC_37157,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,,,US,USA,2
18603,US_NC_37159,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,,,US,USA,2
18604,US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,,,US,USA,2
18605,US_NC_37163,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,,,US,USA,2
18606,US_NC_37165,Q506690,geoId/37165,US,United States of America,NC,North Carolina,37165,Scotland County,,,US,USA,2
18607,US_NC_37167,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,,,US,USA,2
18608,US_NC_37169,Q506682,geoId/37169,US,United States of America,NC,North Carolina,37169,Stokes County,,,US,USA,2
18609,US_NC_37171,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,,,US,USA,2
18610,US_NC_37173,Q496197,geoId/37173,US,United States of America,NC,North Carolina,37173,Swain County,,,US,USA,2
18611,US_NC_37175,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,,,US,USA,2
18612,US_NC_37177,Q507918,geoId/37177,US,United States of America,NC,North Carolina,37177,Tyrrell County,,,US,USA,2
18613,US_NC_37179,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,,,US,USA,2
18614,US_NC_37181,Q507981,geoId/37181,US,United States of America,NC,North Carolina,37181,Vance County,,,US,USA,2
18615,US_NC_37183,Q506215,geoId/37183,US,United States of America,NC,North Carolina,37183,Wake County,,,US,USA,2
18616,US_NC_37185,Q507853,geoId/37185,US,United States of America,NC,North Carolina,37185,Warren County,,,US,USA,2
18617,US_NC_37187,Q507587,geoId/37187,US,United States of America,NC,North Carolina,37187,Washington County,,,US,USA,2
18618,US_NC_37189,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,,,US,USA,2
18619,US_NC_37191,Q506569,geoId/37191,US,United States of America,NC,North Carolina,37191,Wayne County,,,US,USA,2
18620,US_NC_37193,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,,,US,USA,2
18621,US_NC_37195,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,,,US,USA,2
18622,US_NC_37197,Q497284,geoId/37197,US,United States of America,NC,North Carolina,37197,Yadkin County,,,US,USA,2
18623,US_NC_37199,Q502487,geoId/37199,US,United States of America,NC,North Carolina,37199,Yancey County,,,US,USA,2
18624,US_ND,Q1207,geoId/38,US,United States of America,ND,North Dakota,,,,,US,USA,1
18625,US_ND_38001,Q28316,geoId/38001,US,United States of America,ND,North Dakota,38001,Adams County,,,US,USA,2
18626,US_ND_38003,Q28308,geoId/38003,US,United States of America,ND,North Dakota,38003,Barnes County,,,US,USA,2
18627,US_ND_38005,Q28292,geoId/38005,US,United States of America,ND,North Dakota,38005,Benson County,,,US,USA,2
18628,US_ND_38007,Q28321,geoId/38007,US,United States of America,ND,North Dakota,38007,Billings County,,,US,USA,2
18629,US_ND_38009,Q29124,geoId/38009,US,United States of America,ND,North Dakota,38009,Bottineau County,,,US,USA,2
18630,US_ND_38011,Q28274,geoId/38011,US,United States of America,ND,North Dakota,38011,Bowman County,,,US,USA,2
18631,US_ND_38013,Q29118,geoId/38013,US,United States of America,ND,North Dakota,38013,Burke County,,,US,USA,2
18632,US_ND_38015,Q28283,geoId/38015,US,United States of America,ND,North Dakota,38015,Burleigh County,,,US,USA,2
18633,US_ND_38017,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,,,US,USA,2
18634,US_ND_38019,Q28523,geoId/38019,US,United States of America,ND,North Dakota,38019,Cavalier County,,,US,USA,2
18635,US_ND_38021,Q28488,geoId/38021,US,United States of America,ND,North Dakota,38021,Dickey County,,,US,USA,2
18636,US_ND_38023,Q28311,geoId/38023,US,United States of America,ND,North Dakota,38023,Divide County,,,US,USA,2
18637,US_ND_38025,Q28503,geoId/38025,US,United States of America,ND,North Dakota,38025,Dunn County,,,US,USA,2
18638,US_ND_38027,Q48863,geoId/38027,US,United States of America,ND,North Dakota,38027,Eddy County,,,US,USA,2
18639,US_ND_38029,Q48917,geoId/38029,US,United States of America,ND,North Dakota,38029,Emmons County,,,US,USA,2
18640,US_ND_38031,Q48931,geoId/38031,US,United States of America,ND,North Dakota,38031,Foster County,,,US,USA,2
18641,US_ND_38033,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,,,US,USA,2
18642,US_ND_38035,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,,,US,USA,2
18643,US_ND_38037,Q48834,geoId/38037,US,United States of America,ND,North Dakota,38037,Grant County,,,US,USA,2
18644,US_ND_38039,Q48910,geoId/38039,US,United States of America,ND,North Dakota,38039,Griggs County,,,US,USA,2
18645,US_ND_38041,Q48867,geoId/38041,US,United States of America,ND,North Dakota,38041,Hettinger County,,,US,USA,2
18646,US_ND_38043,Q135330,geoId/38043,US,United States of America,ND,North Dakota,38043,Kidder County,,,US,USA,2
18647,US_ND_38045,Q48891,geoId/38045,US,United States of America,ND,North Dakota,38045,LaMoure County,,,US,USA,2
18648,US_ND_38047,Q48896,geoId/38047,US,United States of America,ND,North Dakota,38047,Logan County,,,US,USA,2
18649,US_ND_38049,Q280826,geoId/38049,US,United States of America,ND,North Dakota,38049,McHenry County,,,US,USA,2
